Date,Upstream,Downstream,Temprate,Rainfall
19880517,2527.44,2449.91,18.750,1000000.0
19880518,2527.4,2450.05,16.500,1000000.0
19880519,2527.4,2449.67,15.750,1000000.0
19880520,2527.4,2449.98,13.750,1000000.0
19880521,2527.36,2449.75,13.500,1000000.0
19880522,2527.34,2449.51,14.750,1000000.0
19880523,2527.32,2449.41,17.500,1000000.0
19880524,2527.32,2449.35,12.250,1000000.0
19880525,2527.34,2449.23,13.250,1000000.0
19880526,2527.4,2449.29,13.750,1000000.0
19880527,2527.44,2449.36,14.250,1000000.0
19880528,2527.46,2449.39,16.250,1000000.0
19880529,2527.48,2449.35,11.250,1000000.0
19880530,2527.54,2449.1,10.000,1000000.0
19880531,2527.51,2449.41,15.000,1000000.0
19880601,2527.61,2449.3,17.000,1000000.0
19880602,2527.62,2450.74,19.500,1000000.0
19880603,2527.62,2450.08,20.750,1000000.0
19880604,2527.61,2450.16,14.500,1000000.0
19880605,2527.61,2450.08,16.000,1000000.0
19880606,2527.62,2449.4,17.250,1000000.0
19880607,2527.71,2448.67,17.250,1000000.0
19880608,2527.84,2448.79,18.250,1000000.0
19880609,2527.96,2449.41,19.500,1000000.0
19880610,2528.05,2449.44,13.000,1000000.0
19880611,2528.12,2449.78,10.750,1000000.0
19880612,2528.2,2449.94,12.750,1000000.0
19880613,2528.26,2450.02,15.750,1000000.0
19880614,2528.32,2449.76,14.750,1000000.0
19880615,2528.4,2449.73,11.250,1000000.0
19880616,2528.53,2450.16,15.000,1000000.0
19880617,2528.74,2449.76,17.000,1000000.0
19880618,2529.04,2449.87,18.250,1000000.0
19880619,2529.38,2450.1,18.500,1000000.0
19880620,2529.74,2450.27,15.250,1000000.0
19880621,2530.16,2450.45,15.500,1000000.0
19880622,2530.55,2450.35,16.250,1000000.0
19880623,2530.88,2450.55,18.250,1000000.0
19880624,2531.17,2450.49,20.000,1000000.0
19880625,2531.48,2450.27,20.500,1000000.0
19880626,2531.76,2450.3,19.500,1000000.0
19880627,2531.99,2450.53,19.000,1000000.0
19880628,2532.12,2451.66,22.750,1000000.0
19880629,2532.16,2451.48,25.000,1000000.0
19880630,2532.2,2451.38,23.000,1000000.0
19880701,2532.29,2450.56,20.750,1000000.0
19880702,2532.42,2450.43,19.750,1000000.0
19880703,2532.52,2449.59,20.750,1000000.0
19880704,2532.62,2450.04,19.250,1000000.0
19880705,2532.67,2450.62,20.250,1000000.0
19880706,2532.72,2450.87,17.750,1000000.0
19880707,2532.74,2451.13,16.500,1000000.0
19880708,2532.79,2451.3,16.250,1000000.0
19880709,2532.89,2450.97,19.750,1000000.0
19880710,2532.02,2451.53,21.250,1000000.0
19880711,2533.11,2451.66,22.750,1000000.0
19880712,2533.21,2451.48,22.250,1000000.0
19880713,2533.35,2451.62,23.000,1000000.0
19880714,2532.48,2451.75,21.000,1000000.0
19880715,2533.57,2451.71,25.500,1000000.0
19880716,2533.68,2451.71,28.000,1000000.0
19880717,2533.8,2451.97,27.000,1000000.0
19880718,2533.87,2451.96,25.750,1000000.0
19880719,2533.93,2451.87,21.500,1000000.0
19880720,2533.96,2451.96,24.250,1000000.0
19880721,2533.98,2451.63,25.500,1000000.0
19880722,2534.0,2451.41,23.250,1000000.0
19880723,2534.03,2451.37,23.500,1000000.0
19880724,2534.05,2451.43,23.500,1000000.0
19880725,2534.04,2451.85,22.000,1000000.0
19880726,2533.99,2451.92,27.250,1000000.0
19880727,2533.97,2451.26,25.000,1000000.0
19880728,2533.99,2450.9,25.750,1000000.0
19880729,2534.03,2450.1,22.750,1000000.0
19880730,2534.11,2449.35,21.250,1000000.0
19880731,2534.17,2450.15,24.500,1000000.0
19880801,2534.21,2449.77,23.750,1000000.0
19880802,2534.24,2450.55,23.250,1000000.0
19880803,2534.21,2451.24,24.500,1000000.0
19880804,2534.14,2451.22,25.750,1000000.0
19880805,2534.07,2450.91,22.250,1000000.0
19880806,2534.01,2450.91,23.250,1000000.0
19880807,2533.98,2450.75,24.500,1000000.0
19880808,2533.96,2450.51,24.500,1000000.0
19880809,2533.94,2450.75,25.250,1000000.0
19880810,2533.86,2451.41,18.500,1000000.0
19880811,2533.76,2451.03,18.750,1000000.0
19880812,2533.68,2450.88,17.000,1000000.0
19880813,2533.64,2451.01,19.250,1000000.0
19880814,2533.63,2450.09,21.500,1000000.0
19880815,2533.67,2450.04,23.500,1000000.0
19880816,2533.73,2449.69,23.300,1000000.0
19880817,2533.81,2449.98,20.300,1000000.0
19880818,2533.88,2450.22,17.750,1000000.0
19880819,2533.94,2449.8,19.000,1000000.0
19880820,2533.99,2450.28,21.250,1000000.0
19880821,2534.04,2450.36,16.750,1000000.0
19880822,2534.1,2450.3,15.750,1000000.0
19880823,2534.17,2449.79,16.250,1000000.0
19880824,2534.25,2449.81,17.500,1000000.0
19880825,2534.28,2450.73,16.500,1000000.0
19880826,2534.31,2450.41,19.000,1000000.0
19880827,2534.31,2450.93,21.000,1000000.0
19880828,2534.28,2451.45,22.500,1000000.0
19880829,2534.23,2451.47,23.500,1000000.0
19880830,2534.18,2451.27,22.500,1000000.0
19880831,2534.14,2450.92,20.250,1000000.0
19880901,2534.12,2451.0,20.000,1000000.0
19880902,2534.08,2451.02,16.000,1000000.0
19880903,2534.04,2450.93,15.250,1000000.0
19880904,2534.03,2450.45,15.000,1000000.0
19880905,2534.08,2450.12,14.500,1000000.0
19880906,2534.13,2450.52,12.250,1000000.0
19880907,2534.22,2450.4,14.250,1000000.0
19880908,2534.33,2450.36,14.750,1000000.0
19880909,2534.42,2450.05,14.250,1000000.0
19880910,2534.52,2449.51,15.000,1000000.0
19880911,2534.65,2450.36,15.000,1000000.0
19880912,2534.83,2449.92,12.000,1000000.0
19880913,2534.83,2449.91,10.500,1000000.0
19880914,2535.01,2449.95,12.500,1000000.0
19880915,2534.16,2450.79,12.250,1000000.0
19880916,2535.3,2451.0,13.000,1000000.0
19880917,2535.47,2451.32,13.700,1000000.0
19880918,2534.64,2451.59,14.000,1000000.0
19880919,2535.79,2451.81,12.000,1000000.0
19880920,2535.92,2451.66,10.000,1000000.0
19880921,2536.06,2451.23,11.250,1000000.0
19880922,2536.22,2451.21,11.000,1000000.0
19880923,2536.41,2449.9,10.500,1000000.0
19880924,2536.61,2450.29,8.750,1000000.0
19880925,2536.79,2450.34,9.500,1000000.0
19880926,2536.96,2450.43,10.250,1000000.0
19880927,2537.1,2450.56,9.500,1000000.0
19880928,2537.2,2451.3,9.250,1000000.0
19880929,2537.29,2450.61,10.250,1000000.0
19880930,2537.37,2451.38,10.750,1000000.0
19881001,2537.43,2451.87,10.500,1000000.0
19881002,2537.5,2451.34,8.750,1000000.0
19881003,2537.59,2451.63,10.250,1000000.0
19881004,2537.74,2450.98,8.750,1000000.0
19881005,2537.95,2450.8,8.000,1000000.0
19881006,2538.16,2451.16,7.000,1000000.0
19881007,2538.42,2450.93,9.000,1000000.0
19881008,2538.74,2450.9,10.500,1000000.0
19881009,2539.0,2450.95,11.000,1000000.0
19881010,2539.46,2450.99,9.750,1000000.0
19881011,2539.83,2450.93,8.750,1000000.0
19881012,2540.18,2450.96,6.750,1000000.0
19881013,2540.53,2450.78,8.250,1000000.0
19881014,2540.86,2451.04,12.500,1000000.0
19881015,2541.17,2450.52,10.500,1000000.0
19881016,2541.49,2450.38,8.000,1000000.0
19881017,2541.83,2449.28,9.250,1000000.0
19881018,2542.16,2449.93,10.250,1000000.0
19881019,2542.46,2450.71,8.500,1000000.0
19881020,2542.74,2450.94,7.000,1000000.0
19881021,2543.02,2451.04,7.000,1000000.0
19881022,2543.27,2451.37,7.750,1000000.0
19881023,2543.53,2450.74,9.000,1000000.0
19881024,2543.83,2450.77,7.000,1000000.0
19881025,2544.15,2450.82,7.250,1000000.0
19881026,2544.45,2451.19,5.000,1000000.0
19881027,2544.75,2450.8,2.500,1000000.0
19881028,2545.02,2450.86,3.750,1000000.0
19881029,2545.26,2451.09,5.750,1000000.0
19881030,2545.48,2450.66,4.500,1000000.0
19881031,2545.68,2450.88,5.500,1000000.0
19881101,2545.86,2451.2,6.250,1000000.0
19881102,2546.02,2451.01,4.250,1000000.0
19881103,2546.15,2451.11,2.250,1000000.0
19881104,2546.26,2450.8,-2.250,1000000.0
19881105,2546.36,2451.33,-4.500,1000000.0
19881106,2546.45,2450.88,-6.500,1000000.0
19881107,2546.54,2450.77,-0.750,1000000.0
19881108,2546.64,2450.12,4.250,1000000.0
19881109,2546.76,2450.57,1.250,1000000.0
19881110,2546.88,2450.68,2.750,1000000.0
19881111,2546.97,2450.62,3.250,1000000.0
19881112,2547.06,2450.05,-0.500,1000000.0
19881113,2547.14,2449.93,-0.250,1000000.0
19881114,2547.22,2450.38,2.250,1000000.0
19881115,2547.29,2450.45,1.000,1000000.0
19881116,2547.32,2450.96,-0.250,1000000.0
19881117,2547.32,2450.97,0.500,1000000.0
19881118,2547.31,2451.28,2.250,1000000.0
19881119,2547.28,2451.29,-1.000,1000000.0
19881120,2547.24,2450.93,-0.500,1000000.0
19881121,2547.18,2452.2,0.250,1000000.0
19881122,2547.11,2451.23,-0.250,1000000.0
19881123,2547.07,2450.84,0.500,1000000.0
19881124,2547.02,2451.52,0.500,1000000.0
19881125,2546.96,2450.79,1.250,1000000.0
19881126,2546.91,2451.43,-0.500,1000000.0
19881127,2546.83,2452.06,-1.500,1000000.0
19881128,2546.72,2451.81,-1.500,1000000.0
19881129,2546.64,2451.21,0.250,1000000.0
19881130,2546.61,2449.38,-2.000,1000000.0
19881201,2546.63,2449.78,-3.250,1000000.0
19881202,2546.63,2450.11,-0.500,1000000.0
19881203,2546.62,2449.9,1.750,1000000.0
19881204,2546.63,2449.72,0.000,1000000.0
19881205,2546.63,2450.33,-1.250,1000000.0
19881206,2546.61,2449.79,-2.000,1000000.0
19881207,2546.6,2449.83,-0.250,1000000.0
19881208,2546.55,2450.42,-2.250,1000000.0
19881209,2546.5,2450.1,,1000000.0
19881210,2546.43,2449.77,-9.000,1000000.0
19881211,2546.37,2449.94,-4.500,1000000.0
19881212,2546.32,2449.55,-5.500,1000000.0
19881213,2546.25,2450.39,-3.500,1000000.0
19881214,2546.17,2450.03,-3.000,1000000.0
19881215,2546.08,2450.68,-5.500,1000000.0
19881216,2545.99,2450.34,-5.000,1000000.0
19881217,2545.9,2450.57,-2.750,1000000.0
19881218,2545.82,2450.33,-2.750,1000000.0
19881219,2545.72,2450.97,-1.250,1000000.0
19881220,2545.62,2450.43,-0.750,1000000.0
19881221,2545.5,2450.86,-0.250,1000000.0
19881222,2545.38,2450.99,-2.000,1000000.0
19881223,2545.21,2452.14,-1.500,1000000.0
19881224,2545.02,2452.13,-0.750,1000000.0
19881225,2544.82,2452.34,-0.250,1000000.0
19881226,2544.62,2452.41,-2.000,1000000.0
19881227,2544.45,2451.38,-3.000,1000000.0
19881228,2544.33,2450.62,-1.750,1000000.0
19881229,2544.2,2451.45,-2.500,1000000.0
19881230,2544.1,2451.9,-3.000,1000000.0
19881231,2543.81,2452.19,-5.000,1000000.0
19890101,2543.6,2452.18,-5.000,1000000.0
19890102,2543.38,2452.31,-3.000,1000000.0
19890103,2543.16,2451.49,-2.000,1000000.0
19890104,2543.0,2451.0,-4.500,1000000.0
19890105,2542.85,2451.63,-4.750,1000000.0
19890106,2542.86,2451.71,-6.000,1000000.0
19890107,2542.49,2451.22,-4.750,1000000.0
19890108,2542.38,2450.08,-2.750,1000000.0
19890109,2542.24,2451.45,-3.000,1000000.0
19890110,2542.1,2451.9,-6.000,1000000.0
19890111,2541.85,2451.52,-9.000,1000000.0
19890112,2541.68,2450.89,-11.000,1000000.0
19890113,2541.56,2449.72,-13.250,1000000.0
19890114,2541.44,2450.62,-11.250,1000000.0
19890115,2541.3,2450.6,-10.250,1000000.0
19890116,2541.12,2452.31,-7.750,1000000.0
19890117,2540.86,2452.28,-8.250,1000000.0
19890118,2540.63,2451.92,-9.750,1000000.0
19890119,2540.42,2451.52,-9.250,1000000.0
19890120,2540.21,2451.85,-8.000,1000000.0
19890121,2539.98,2452.02,-0.250,1000000.0
19890122,2539.77,2450.95,-6.750,1000000.0
19890123,2539.56,2451.8,-6.250,1000000.0
19890124,2539.32,2452.08,-7.750,1000000.0
19890125,2539.08,2451.77,-8.250,1000000.0
19890126,2538.86,2451.01,-8.000,1000000.0
19890127,2538.65,2451.6,-6.250,1000000.0
19890128,2538.4,2451.97,-6.500,1000000.0
19890129,2538.13,2452.15,-5.500,1000000.0
19890130,2537.89,2451.02,-4.500,1000000.0
19890131,2537.7,2451.15,-5.250,1000000.0
19890201,2537.52,2449.73,-6.600,1000000.0
19890202,2537.42,2449.88,-8.100,1000000.0
19890203,2537.34,2449.25,-8.300,1000000.0
19890204,2537.28,2449.36,-6.800,1000000.0
19890205,2537.2,2449.7,-5.130,1000000.0
19890206,2537.08,2450.88,-4.500,1000000.0
19890207,2536.95,2450.09,-5.100,1000000.0
19890208,2536.88,2449.29,-4.750,1000000.0
19890209,2536.82,2449.39,-4.500,1000000.0
19890210,2536.77,2449.14,-4.500,1000000.0
19890211,2536.71,2449.36,-4.000,1000000.0
19890212,2536.63,2449.64,-5.750,1000000.0
19890213,2536.53,2449.6,-3.250,1000000.0
19890214,2536.46,2449.49,-2.250,1000000.0
19890215,2536.41,2448.76,-2.000,1000000.0
19890216,2536.36,2449.33,-2.250,1000000.0
19890217,2536.31,2449.22,-2.500,1000000.0
19890218,2536.24,2449.71,-3.000,1000000.0
19890219,2536.1,2451.28,-3.500,1000000.0
19890220,2535.88,2451.6,-7.500,1000000.0
19890221,2535.65,2451.25,-6.250,1000000.0
19890222,2535.42,2451.49,-3.000,1000000.0
19890223,2535.2,2450.86,2.250,1000000.0
19890224,2535.01,2450.84,-2.250,1000000.0
19890225,2534.81,2450.88,0.250,1000000.0
19890226,2534.6,2450.97,3.000,1000000.0
19890227,2534.41,2450.79,4.750,1000000.0
19890228,2534.26,2449.95,4.200,1000000.0
19890301,2534.14,2450.11,2.750,1000000.0
19890302,2531.0,2450.31,0.750,1000000.0
19890303,2533.88,2449.89,-1.750,1000000.0
19890304,2533.77,2450.33,-5.750,1000000.0
19890305,2533.63,2450.41,-5.250,1000000.0
19890306,2533.18,2450.54,-6.750,1000000.0
19890307,2533.36,2450.41,-6.000,1000000.0
19890308,2533.25,2450.41,-3.750,1000000.0
19890309,2533.12,2449.99,-1.250,1000000.0
19890310,2533.0,2450.51,1.760,1000000.0
19890311,2532.86,2450.28,1.250,1000000.0
19890312,2532.72,2450.53,7.250,1000000.0
19890313,2532.56,2450.72,2.000,1000000.0
19890314,2532.12,2450.46,2.750,1000000.0
19890315,2532.29,2450.15,3.250,1000000.0
19890316,2532.14,2450.99,1.000,1000000.0
19890317,2531.99,2450.7,2.250,1000000.0
19890318,2531.83,2451.0,3.500,1000000.0
19890319,2531.69,2450.32,4.250,1000000.0
19890320,2531.6,2450.26,4.000,1000000.0
19890321,2531.56,2449.44,3.000,1000000.0
19890322,2531.58,2449.92,4.250,1000000.0
19890323,2531.65,2449.07,3.250,1000000.0
19890324,2531.71,2448.92,2.500,1000000.0
19890325,2531.77,2448.96,5.000,1000000.0
19890326,2531.81,2449.09,5.000,1000000.0
19890327,2531.9,2449.01,7.000,1000000.0
19890328,2531.9,2450.23,9.250,1000000.0
19890329,2531.84,2449.72,8.000,1000000.0
19890330,2531.31,2449.57,7.500,1000000.0
19890331,2531.8,2449.42,9.500,1000000.0
19890401,2531.79,2449.14,12.000,1000000.0
19890402,2531.79,2449.13,11.000,1000000.0
19890403,2531.79,2449.2,8.250,1000000.0
19890404,2531.77,2449.64,5.750,1000000.0
19890405,2531.76,2449.22,8.500,1000000.0
19890406,2531.75,2449.7,7.000,1000000.0
19890407,2531.74,2449.77,5.000,1000000.0
19890408,2531.68,2450.31,5.000,1000000.0
19890409,2531.58,2450.32,5.750,1000000.0
19890410,2531.31,2450.41,5.750,1000000.0
19890411,2531.46,2450.25,6.750,1000000.0
19890412,2531.42,2449.81,5.000,1000000.0
19890413,2531.37,2449.91,6.250,1000000.0
19890414,2531.3,2450.05,4.000,1000000.0
19890415,2531.24,2450.43,0.000,1000000.0
19890416,2531.2,2449.37,-2.250,1000000.0
19890417,2531.2,2449.82,5.000,1000000.0
19890418,2531.2,2449.76,13.500,1000000.0
19890419,2531.28,2449.7,13.750,1000000.0
19890420,2531.36,2449.64,10.500,1000000.0
19890421,2531.42,2449.39,8.000,1000000.0
19890422,2531.46,2449.87,6.000,1000000.0
19890423,2531.43,2449.9,6.500,1000000.0
19890424,2531.36,2449.76,9.000,1000000.0
19890425,2531.34,2449.97,10.500,1000000.0
19890426,2531.33,2450.3,13.500,1000000.0
19890427,2531.34,2449.94,8.750,1000000.0
19890428,2531.33,2450.49,8.500,1000000.0
19890429,2531.26,2450.89,9.750,1000000.0
19890430,2531.19,2450.63,8.750,1000000.0
19890501,2531.2,2449.17,12.750,1000000.0
19890502,2531.31,2450.77,13.000,1000000.0
19890503,2531.37,2450.51,14.750,1000000.0
19890504,2531.44,2451.0,15.750,1000000.0
19890505,2531.52,2451.02,18.000,1000000.0
19890506,2531.68,2450.58,14.000,1000000.0
19890507,2531.9,2450.99,14.500,1000000.0
19890508,2532.04,2450.91,14.500,1000000.0
19890509,2532.24,2451.16,12.250,1000000.0
19890510,2532.14,2450.77,13.750,1000000.0
19890511,2532.66,2450.86,11.500,1000000.0
19890512,2532.91,2451.37,14.750,1000000.0
19890513,2533.17,2450.86,14.000,1000000.0
19890514,2533.38,2450.88,12.750,1000000.0
19890515,2533.52,2451.55,8.500,1000000.0
19890516,2533.6,2451.31,9.500,1000000.0
19890517,2533.69,2451.23,13.250,1000000.0
19890518,2533.78,2450.93,14.750,1000000.0
19890519,2533.87,2451.37,14.500,1000000.0
19890520,2533.93,2451.66,13.500,1000000.0
19890521,2533.94,2451.46,13.750,1000000.0
19890522,2533.96,2451.02,13.000,1000000.0
19890523,2533.96,2450.99,14.000,1000000.0
19890524,2533.94,2451.61,14.750,1000000.0
19890525,2533.93,2450.91,18.500,1000000.0
19890526,2533.96,2451.46,17.500,1000000.0
19890527,2534.01,2451.61,13.750,1000000.0
19890528,2534.05,2451.67,14.500,1000000.0
19890529,2534.08,2451.67,14.000,1000000.0
19890530,2534.1,2451.3,15.500,1000000.0
19890531,2534.24,2451.41,16.000,1000000.0
19890601,2534.67,2451.31,16.500,1000000.0
19890602,2535.02,2451.27,14.250,1000000.0
19890603,2535.34,2451.71,18.250,1000000.0
19890604,2535.59,2451.57,22.000,1000000.0
19890605,2535.87,2451.83,18.750,1000000.0
19890606,2536.32,2450.99,15.000,1000000.0
19890607,2536.58,2450.82,16.500,1000000.0
19890608,2536.99,2449.72,13.750,1000000.0
19890609,2537.41,2451.01,15.750,1000000.0
19890610,2537.78,2451.71,21.000,1000000.0
19890611,2538.18,2451.61,19.750,1000000.0
19890612,2538.64,2451.63,20.250,1000000.0
19890613,2539.2,2451.29,20.000,1000000.0
19890614,2539.79,2451.38,16.000,1000000.0
19890615,2540.28,2451.77,15.000,1000000.0
19890616,2540.66,2451.96,14.500,1000000.0
19890617,2541.18,2451.31,16.000,1000000.0
19890618,2541.91,2452.06,17.500,1000000.0
19890619,2542.73,2451.92,19.500,1000000.0
19890620,2543.61,2452.02,20.250,1000000.0
19890621,2544.69,2452.39,21.000,1000000.0
19890622,2545.78,2452.18,19.750,1000000.0
19890623,2546.89,2452.17,19.000,1000000.0
19890624,2547.95,2452.72,18.250,1000000.0
19890625,2548.98,2452.22,14.250,1000000.0
19890626,2549.91,2452.82,12.750,1000000.0
19890627,2550.69,2452.74,11.250,1000000.0
19890628,2551.44,2452.28,12.000,1000000.0
19890629,2552.14,2453.0,14.750,1000000.0
19890630,2552.82,2451.83,12.500,1000000.0
19890701,2553.47,2452.37,15.250,1000000.0
19890702,2554.07,2452.1,16.750,1000000.0
19890703,2554.6,2453.26,20.750,1000000.0
19890704,2555.1,2453.25,21.750,1000000.0
19890705,2555.6,2451.73,18.500,1000000.0
19890706,2556.18,2451.53,20.000,1000000.0
19890707,2556.64,2450.6,18.750,1000000.0
19890708,2557.14,2450.64,16.000,1000000.0
19890709,2557.67,2450.56,16.000,1000000.0
19890710,2558.21,2450.59,13.500,1000000.0
19890711,2558.8,2450.63,14.250,1000000.0
19890712,2559.35,2451.29,16.000,1000000.0
19890713,2559.88,2451.22,19.250,1000000.0
19890714,2560.39,2451.53,17.750,1000000.0
19890715,2560.86,2452.13,17.750,1000000.0
19890716,2561.29,2452.28,17.500,1000000.0
19890717,2561.63,2451.28,19.250,1000000.0
19890718,2561.88,2451.25,20.750,1000000.0
19890719,2562.1,2451.3,22.000,1000000.0
19890720,2562.48,2450.7,23.000,1000000.0
19890721,2562.96,2451.21,18.250,1000000.0
19890722,2563.36,2452.1,18.750,1000000.0
19890723,2563.71,2452.05,18.500,1000000.0
19890724,2564.06,2452.06,20.250,1000000.0
19890725,2564.39,2452.2,18.500,1000000.0
19890726,2564.7,2453.0,13.000,1000000.0
19890727,2565.04,2452.94,15.250,1000000.0
19890728,2565.29,2452.92,15.750,1000000.0
19890729,2565.74,2453.02,19.750,1000000.0
19890730,2566.07,2453.04,21.000,1000000.0
19890731,2566.37,2453.05,20.000,1000000.0
19890801,2566.62,2453.08,18.500,1000000.0
19890802,2566.82,2453.03,21.750,1000000.0
19890803,2566.98,2452.89,19.250,1000000.0
19890804,2567.14,2451.59,17.000,1000000.0
19890805,2567.37,2451.49,18.500,1000000.0
19890806,2567.51,2451.16,21.000,1000000.0
19890807,2567.71,2450.79,19.750,1000000.0
19890808,2567.84,2450.77,19.750,1000000.0
19890809,2567.98,2450.81,16.000,1000000.0
19890810,2568.11,2450.8,18.750,1000000.0
19890811,2568.31,2450.93,15.250,1000000.0
19890812,2568.4,2450.44,15.250,1000000.0
19890813,2568.4,2450.62,15.750,1000000.0
19890814,2568.17,2451.13,18.500,1000000.0
19890815,2568.59,2451.15,12.750,1000000.0
19890816,2568.66,2451.08,13.500,1000000.0
19890817,2568.7,2451.12,16.000,1000000.0
19890818,2568.74,2451.16,12.000,1000000.0
19890819,2568.82,2451.09,11.500,1000000.0
19890820,2568.9,2451.11,14.250,1000000.0
19890821,2568.95,2451.17,18.000,1000000.0
19890822,2568.99,2451.28,16.000,1000000.0
19890823,2569.02,2451.46,17.000,1000000.0
19890824,2569.01,2451.31,16.500,1000000.0
19890825,2569.01,2451.4,18.000,1000000.0
19890826,2568.91,2451.67,17.000,1000000.0
19890827,2568.85,2452.32,16.750,1000000.0
19890828,2568.75,2452.32,14.250,1000000.0
19890829,2568.64,2453.43,12.500,1000000.0
19890830,2568.48,2453.37,14.500,1000000.0
19890831,2568.32,2453.46,13.500,1000000.0
19890901,2568.16,2453.38,15.300,1000000.0
19890902,2568.01,2453.19,15.750,1000000.0
19890903,2567.86,2453.12,12.800,1000000.0
19890904,2567.74,2453.12,14.500,1000000.0
19890905,2567.63,2453.42,18.300,1000000.0
19890906,2567.51,2453.29,15.300,1000000.0
19890907,2567.4,2453.23,12.500,1000000.0
19890908,2567.3,2453.39,11.300,1000000.0
19890909,2567.2,2453.46,14.500,1000000.0
19890910,2567.09,2453.19,13.800,1000000.0
19890911,2566.98,2453.32,8.400,1000000.0
19890912,2566.31,2453.18,9.100,1000000.0
19890913,2566.89,2452.89,11.800,1000000.0
19890914,2566.92,2453.24,12.000,1000000.0
19890915,2566.98,2453.2,8.500,1000000.0
19890916,2567.06,2453.03,10.000,1000000.0
19890917,2567.14,2452.98,8.000,1000000.0
19890918,2567.29,2452.1,10.000,1000000.0
19890919,2567.47,2452.67,13.000,1000000.0
19890920,2567.62,2452.91,11.500,1000000.0
19890921,2567.83,2453.15,11.300,1000000.0
19890922,2568.08,2453.16,9.500,1000000.0
19890923,2568.3,2453.15,8.500,1000000.0
19890924,2568.19,2453.12,10.300,1000000.0
19890925,2568.71,2451.7,10.800,1000000.0
19890926,2568.96,2451.61,8.000,1000000.0
19890927,2569.21,2451.65,8.500,1000000.0
19890928,2569.14,2451.63,12.300,1000000.0
19890929,2569.66,2451.61,11.000,1000000.0
19890930,2569.88,2450.95,8.500,1000000.0
19891001,2570.12,2450.28,8.500,1000000.0
19891002,2570.35,2451.04,8.300,1000000.0
19891003,2570.56,2450.88,8.000,1000000.0
19891004,2570.78,2451.02,4.000,1000000.0
19891005,2570.98,2451.08,13.800,1000000.0
19891006,2571.2,2451.16,11.500,1000000.0
19891007,2571.43,2450.72,7.000,1000000.0
19891008,2571.66,2450.56,10.000,1000000.0
19891009,2571.89,2450.48,10.500,1000000.0
19891010,2572.09,2450.65,12.300,1000000.0
19891011,2572.21,2452.04,10.600,1000000.0
19891012,2572.36,2451.7,11.800,1000000.0
19891013,2572.44,2452.68,13.100,1000000.0
19891014,2572.48,2453.02,9.500,1000000.0
19891015,2572.49,2452.85,0.800,1000000.0
19891016,2572.18,2452.09,1.800,1000000.0
19891017,2572.45,2452.04,1.500,1000000.0
19891018,2572.1,2452.17,1.400,1000000.0
